Time	Volt	Xaxis	Yaxis	Zaxis
289308	267	292	417	509
289333	269	291	416	507
289358	269	298	414	506
289383	272	292	414	509
289408	273	294	414	506
289433	274	281	416	505
289458	273	287	415	504
289483	272	287	414	504
289508	270	289	417	506
289533	268	298	419	511
289558	268	291	418	508
289583	267	290	417	506
289608	270	297	418	510
289637	271	305	414	499
289662	274	285	407	508
289687	274	296	418	505
289795	277	266	416	491
289971	275	281	415	500
290151	273	283	414	501
290255	271	276	417	499
290280	269	297	409	513
290305	269	314	416	515
290330	270	303	419	507
290355	271	286	414	503
290380	271	267	418	495
290405	271	286	412	499
290430	270	290	412	506
290455	269	283	413	503
290480	269	290	419	508
290505	268	287	417	507
290530	270	306	414	512
290555	272	306	415	511
290580	274	296	411	504
290605	275	292	414	501
290634	276	271	418	502
290659	276	270	419	492
290684	276	272	419	496
290709	275	274	414	501
290734	273	286	415	499
290759	271	300	411	518
290784	270	312	414	520
290809	273	294	419	506
290834	275	279	410	487
290859	276	266	406	490
290884	275	292	409	504
290909	275	289	416	509
290934	275	300	420	512
290959	275	311	425	519
290984	277	308	414	508
291009	280	289	413	501
291034	280	297	411	505
291059	280	287	415	498
291084	280	268	418	486
291109	279	257	419	482
291152	281	260	422	485
291181	280	274	418	488
291206	279	279	415	494
291231	278	277	418	494
291256	279	271	414	498
291281	278	269	414	510
291306	277	291	412	489
291331	276	284	415	485
291356	277	264	413	472
291381	276	271	412	465
291406	277	283	410	455
291431	277	290	404	451
291456	278	277	397	456
291481	276	231	388	552
291506	276	265	452	472
291531	276	306	397	495
291556	276	265	431	485
291581	275	278	412	492
291606	273	276	412	492
291631	271	278	410	491
291656	267	277	412	488
291681	263	272	414	487
291706	262	274	418	487
291735	263	273	415	487
291760	264	275	419	488
291785	265	275	421	486
291810	265	274	419	487
291835	267	274	417	483
291860	269	271	416	482
291885	268	270	415	483
291910	270	272	413	485
291935	270	273	413	487
291960	269	275	415	488
291985	268	273	415	487
292010	268	282	420	495
292035	264	277	422	487
292060	257	278	420	489
292085	258	280	418	494
292110	259	278	416	493
292135	263	280	419	491
292160	270	273	417	490
292185	275	278	417	486
292210	277	270	417	482
292235	278	282	417	483
292264	278	275	416	486
292289	278	273	416	488
292314	274	279	415	493
292339	273	278	410	498
292371	272	288	411	505
292396	271	287	416	500
292421	271	286	417	501
292446	271	286	417	499
292471	272	281	417	500
292496	272	271	413	494
292521	270	268	417	499
292546	269	320	412	510
292571	269	307	417	513
292596	273	302	417	509
292621	278	276	415	496
292646	279	285	414	500
292671	279	289	410	504
292696	277	284	415	502
292721	275	284	413	502
292746	274	280	410	503
292771	273	298	414	514
292800	273	298	420	510
292825	277	300	415	506
292850	278	297	413	504
292875	279	290	408	507
292900	278	262	416	493
292925	277	268	411	492
292950	275	269	409	492
292975	274	289	412	505
293000	273	318	411	516
293025	278	294	417	510
293050	281	297	415	510
293075	282	284	426	501
293100	282	289	416	508
293125	281	287	410	504
293150	278	284	411	505
293175	276	296	414	512
293200	277	307	420	514
293225	278	308	419	512
293250	279	304	417	508
293275	279	274	409	503
293300	281	269	416	491
293325	280	262	416	493
293354	279	283	415	500
293379	277	316	412	510
293404	277	284	415	507
293429	274	289	418	504
293454	272	290	412	508
293479	271	302	414	516
293504	274	311	423	514
293529	277	287	416	502
293554	280	282	419	491
293579	280	279	409	499
293604	279	299	414	512
293629	274	283	416	504
293654	270	284	417	505
293679	269	294	413	513
293704	269	299	415	516
293729	271	304	423	519
293754	276	307	416	501
293779	281	300	406	491
293804	287	284	405	510
293829	289	288	418	499
293854	289	282	420	502
293883	288	283	421	502
293908	287	282	421	502
293933	285	274	420	503
293958	284	273	419	497
293983	282	219	366	531
294008	278	283	413	485
294033	275	291	410	476
294058	270	279	402	477
294083	254	273	411	466
294108	243	269	404	460
294133	238	270	409	456
294158	239	254	403	463
294183	242	253	406	475
294208	248	265	408	485
294233	256	269	411	499
294258	258	283	414	503
294283	259	285	415	494
294308	260	274	411	485
294333	260	269	407	501
294358	259	281	413	486
294383	259	275	412	492
294412	259	275	414	491
294437	260	296	416	493
294462	261	288	420	491
294487	263	281	416	488
294512	264	277	415	483
294537	264	289	405	490
294562	263	268	400	529
294587	263	306	415	506
294612	261	293	412	510
294637	261	286	416	506
294662	263	282	413	503
294687	263	290	416	499
294712	263	285	416	502
294737	262	289	415	502
294762	262	288	414	506
294787	262	289	414	505
294812	261	285	413	505
294837	258	276	407	501
294862	256	272	411	503
294887	253	307	407	511
294912	254	307	420	514
294937	260	322	416	516
294966	263	301	413	504
294991	265	282	414	504
295016	264	276	409	502
295041	263	272	411	496
295066	262	270	413	496
295091	262	279	406	498
295116	261	297	411	513
295141	260	311	409	516
295166	260	297	416	515
295191	260	293	416	508
295216	260	297	414	513
295241	260	291	416	505
295266	259	296	415	505
295291	260	295	410	502
295316	260	295	407	506
295341	261	290	413	508
295366	262	292	415	510
295391	262	275	416	501
295416	260	272	416	501
295441	261	283	412	505
295466	260	318	409	519
295495	260	296	420	515
295520	261	296	416	511
295545	263	293	417	501
295570	264	287	410	498
295595	265	284	407	508
295620	263	291	414	508
295645	261	279	413	508
295670	262	290	415	512
295695	261	310	420	517
295720	262	310	414	511
295745	263	300	409	508
295770	265	299	412	508
295795	266	300	413	513
295820	265	280	422	505
295845	264	259	421	495
295870	263	261	399	493
295895	262	274	416	485
295920	262	293	408	493
295945	261	294	409	495
295970	262	294	408	495
296004	262	265	412	510
296033	260	259	418	487
296058	260	295	419	506
296083	260	342	412	515
296108	259	298	419	508
296133	261	277	414	515
296158	261	284	413	504
296183	259	277	413	505
296208	258	292	413	516
296233	259	315	416	519
296258	262	313	419	510
296283	265	304	414	502
296308	266	284	406	507
296333	265	267	415	493
296358	265	271	411	503
296383	264	277	413	502
296408	263	295	414	523
296433	263	329	416	522
296458	265	297	422	512
296483	266	286	414	494
296508	267	276	408	502
296539	265	286	410	504
296564	264	293	413	517
296593	262	311	417	521
296618	265	314	423	518
296643	267	313	418	507
296668	269	301	411	513
296693	269	278	409	509
296718	269	272	429	499
296743	268	277	416	500
296768	267	278	418	485
296811	266	280	411	496
296836	265	295	410	503
296861	265	297	411	509
296886	264	285	417	509
296911	262	284	418	502
296936	261	285	414	502
296961	259	284	410	504
296986	256	275	410	499
297011	255	277	415	499
297036	255	309	414	515
297061	260	311	416	522
297086	263	311	416	506
297111	265	307	414	513
297140	266	269	418	502
297165	266	264	411	492
297190	263	267	415	496
297215	263	285	411	504
297240	262	323	413	520
297265	262	300	415	518
297290	262	292	422	509
297315	261	297	416	511
297340	260	307	417	506
297365	261	292	409	499
297390	262	283	406	514
297415	262	292	415	510
297440	262	287	422	505
297465	262	278	423	502
297490	261	279	417	505
297515	260	306	411	512
297540	261	306	414	525
297565	262	310	425	519
297590	264	286	421	505
297615	265	294	416	491
297640	266	295	404	502
297668	266	283	414	513
297693	265	290	415	513
297718	265	298	425	520
297743	264	309	428	521
297768	264	309	418	514
297793	266	308	408	500
297818	267	296	412	516
297843	267	280	411	506
297868	267	283	421	502
297893	267	284	426	506
297918	267	271	420	509
297943	267	274	420	515
297968	266	295	414	503
297993	265	305	409	489
298018	265	302	411	483
298043	265	297	414	483
298068	265	273	407	494
298093	265	239	413	512
298118	264	307	418	506
298143	262	287	422	509
298168	261	295	415	510
298193	258	287	414	504
298222	257	283	408	503
298247	254	280	408	501
298272	252	272	412	494
298297	249	286	413	503
298322	246	315	412	521
298347	254	314	411	522
298372	260	297	416	504
298404	263	285	419	510
298429	263	278	414	506
298454	261	288	412	506
298479	259	285	410	509
298504	257	305	407	517
298529	255	303	418	516
298554	258	309	418	513
298579	260	321	416	508
298604	262	304	407	517
298629	263	282	409	512
298654	263	272	414	496
298679	264	278	423	494
298704	262	270	419	501
298729	263	281	415	504
298757	261	288	411	505
298782	259	294	415	510
298807	257	305	411	512
298832	256	294	412	512
298857	257	306	417	515
298882	259	294	420	513
298907	261	288	414	491
298932	262	284	409	506
298957	262	281	408	509
298982	260	295	412	510
299007	259	296	422	521
299032	259	309	421	517
299057	258	316	422	515
299082	260	315	411	512
299107	261	298	412	513
299132	263	268	404	503
299157	262	259	419	487
299182	263	254	416	494
299207	265	289	417	519
299232	265	357	416	520
299257	266	336	421	509
299286	268	285	418	510
299311	268	308	413	507
299336	269	280	417	497
299361	268	280	411	485
299386	268	265	415	477
299411	269	268	408	474
299436	269	251	410	463
299461	270	237	407	457
299486	270	254	409	453
299511	271	258	407	457
299536	271	255	411	458
299561	271	257	410	457
299586	270	258	411	460
299611	270	259	411	458
299636	271	258	411	457
299661	271	256	407	459
299686	271	257	412	458
299711	269	251	413	446
299736	269	250	413	450
299761	268	258	414	454
299786	268	261	415	458
299811	267	262	415	462
299839	266	266	415	462
299864	267	262	413	459
299889	267	258	414	457
299914	267	255	414	455
299939	267	256	413	457
299964	267	259	414	456
299989	267	259	412	457
300014	266	260	412	458
300039	266	259	413	456
300064	268	259	413	457
300089	268	259	414	458
300114	267	258	415	457
300139	268	259	414	457
300164	268	258	414	458
300189	267	258	414	457
300214	268	258	413	456
300239	268	258	415	456
300264	268	258	416	456
300289	268	259	414	456
300314	268	258	414	457
300339	267	258	418	454
300367	268	258	414	455
300392	268	258	413	457
300417	267	258	413	456
300442	267	259	414	457
300467	268	258	414	456
300492	267	259	413	458
300517	267	259	413	457
300542	267	258	414	457
300567	267	260	414	458
300592	266	259	414	459
300617	267	259	414	458
300642	267	261	415	457
300666	266	255	416	460
300691	266	253	415	456
300716	265	256	414	455
300741	266	255	410	460
300766	266	250	406	463
300791	265	245	405	461
300816	265	243	406	458
300841	266	251	404	465
300866	264	278	404	473
300894	251	274	418	476
300919	240	281	425	487
300944	240	294	429	493
300969	247	307	431	502
300994	259	305	431	498
301019	267	303	430	494
301044	270	297	428	497
301069	271	283	422	499
301094	273	274	420	493
301119	273	264	413	507
301144	273	279	414	514
301169	273	275	415	501
301194	274	280	417	487
301219	272	289	417	481
301244	271	291	414	482
301269	271	288	410	483
301294	270	290	407	487
301319	270	219	385	528
301344	270	324	398	489
301369	270	274	402	491
301394	270	259	416	488
301419	270	278	419	488
301447	271	274	419	488
301471	271	278	420	490
301495	271	279	416	490
301519	270	276	411	488
301543	270	276	409	487
301567	270	271	408	483
301591	269	269	410	482
301615	268	267	410	481
301639	268	269	410	482
301663	267	270	410	485
301687	268	272	413	480
301711	269	262	412	481
301735	272	272	417	485
301759	280	269	419	484
301783	290	268	419	488
301807	299	285	421	492
301831	303	276	415	492
301855	305	262	417	486
301879	308	285	417	480
301903	308	283	414	489
301927	309	282	415	487
301955	307	273	416	491
301979	304	295	421	492
302003	300	284	414	502
302027	296	292	407	518
302051	293	314	407	513
302075	293	294	410	505
302099	291	276	412	503
302123	291	283	412	498
302147	290	282	416	498
302171	289	281	418	498
302195	288	277	417	500
302219	288	257	415	495
302243	285	272	416	495
302267	285	335	413	516
302291	283	318	411	514
302325	285	294	415	504
302350	285	287	415	505
302374	287	292	416	506
302398	287	273	413	502
302441	284	272	408	492
302465	285	287	403	506
302493	287	303	410	512
302518	291	289	416	504
302543	292	283	416	499
302568	292	294	416	503
302593	287	292	416	502
302618	281	289	405	503
302643	277	287	406	500
302668	275	281	409	498
302693	276	272	413	493
302718	277	271	409	497
302743	279	271	414	495
302768	281	289	412	505
302793	282	311	413	516
302818	284	297	424	510
302843	286	285	417	498
302874	286	273	409	493
302899	286	277	405	497
302924	284	284	410	504
302949	284	296	413	510
302974	284	306	420	512
302999	286	307	418	514
303024	288	298	406	508
303053	288	287	409	506
303078	288	262	415	488
303103	286	250	405	483
303128	285	278	417	489
303153	284	288	416	503
303178	282	289	411	500
303203	279	273	411	493
303228	278	284	410	508
303253	279	298	405	512
303278	284	301	413	520
303303	287	302	420	499
303328	287	305	410	482
303353	287	290	403	510
303378	283	234	417	492
303403	281	289	407	494
303428	279	264	425	495
303453	277	276	412	497
303478	277	305	409	507
303503	277	290	409	505
303528	277	286	418	504
303553	281	297	420	505
303582	281	302	416	505
303607	281	293	411	503
303632	280	287	411	500
303657	278	285	413	503
303682	278	271	414	494
303707	278	270	416	489
303732	279	269	412	494
303757	280	276	416	494
303782	280	285	413	507
303807	277	306	411	508
303832	277	289	416	511
303857	279	301	420	507
303882	280	287	417	500
303907	282	287	412	496
303932	282	274	407	499
303957	283	279	412	497
303982	280	284	412	500
304007	279	289	418	511
304032	281	298	422	509
304057	284	301	417	503
304082	286	295	410	499
304111	286	284	408	500
304136	285	265	417	492
304161	285	262	414	490
304186	283	272	412	501
304211	283	298	411	510
304236	285	304	417	511
304261	286	298	417	505
304286	286	274	420	493
304311	287	280	411	496
304336	285	286	406	498
304361	285	279	411	501
304393	285	291	418	513
304418	286	306	420	518
304443	287	305	421	512
304468	289	301	410	505
304493	288	310	413	506
304518	288	273	414	504
304543	284	241	413	483
304568	282	277	421	483
304593	278	294	416	492
304618	275	286	417	494
304643	273	262	407	493
304672	272	289	414	497
304697	270	304	415	499
304722	270	292	419	500
304747	271	272	419	500
304772	272	282	420	491
304797	274	282	418	499
304822	277	286	413	505
304847	278	293	416	509
304872	279	284	412	503
304897	279	282	414	502
304922	280	287	414	502
304947	278	280	414	499
304972	279	273	410	494
304997	278	274	412	494
305022	276	298	412	511
305047	275	300	414	517
305072	276	306	418	507
305097	279	282	418	493
305122	280	293	412	494
305147	281	296	406	494
305172	279	268	412	513
305201	278	293	414	501
305226	274	274	416	501
305251	273	280	410	506
305276	273	295	411	512
305301	272	301	412	511
305326	275	293	415	509
305351	281	298	420	498
305376	282	286	417	493
305401	283	272	412	503
305426	282	287	408	501
305451	279	283	409	505
305476	277	285	414	509
305501	277	286	412	508
305526	279	296	415	512
305551	282	302	415	503
305576	284	297	413	503
305601	284	291	411	505
305626	284	284	408	505
305651	283	270	413	499
305676	285	264	414	489
305701	283	258	413	487
305730	282	283	416	500
305755	282	336	413	514
305780	282	298	419	510
305805	282	291	412	503
305830	279	286	412	503
305855	277	272	411	501
305880	274	252	411	485
305905	272	265	409	490
305930	272	314	404	534
305955	271	338	416	514
305980	272	295	416	502
306005	274	291	410	495
306030	277	240	410	485
306055	279	270	410	482
306080	279	263	414	496
306105	277	289	415	506
306130	275	287	407	508
306155	273	281	413	499
306180	271	292	411	504
306205	272	302	415	512
306230	276	301	415	505
306255	280	283	413	489
306284	281	280	409	498
306309	281	286	413	504
306334	281	289	410	507
306359	282	280	412	500
306384	282	277	413	494
306409	283	275	415	495
306434	283	277	413	493
306459	284	285	411	500
306484	285	287	412	499
306509	284	277	413	495
306534	284	278	413	494
306559	282	272	414	492
306584	281	281	415	503
306609	278	316	408	512
306634	278	308	417	512
306659	281	264	411	491
306684	284	277	414	483
306709	282	285	404	491
306734	283	274	413	502
306759	281	287	413	500
306784	278	284	415	508
306813	277	298	412	513
306838	277	295	418	511
306863	281	302	416	509
306888	283	303	410	489
306913	286	290	405	489
306938	286	232	419	488
306963	287	288	412	489
306988	285	270	419	491
307013	285	286	414	501
307038	284	280	417	500
307063	282	269	416	492
307088	280	265	417	493
307113	279	301	408	519
307138	282	308	413	508
307163	283	276	413	496
307188	283	266	421	484
307213	281	290	413	497
307238	278	292	417	508
307263	277	298	419	511
307288	275	288	419	507
307313	276	289	416	506
307342	275	264	420	489
307367	277	278	419	493
307392	278	300	416	511
307417	279	292	417	503
307442	280	275	414	497
307467	280	288	416	500
307492	279	290	421	507
307517	281	296	420	510
307542	285	293	416	504
307567	287	289	412	494
307592	288	280	409	495
307617	288	283	415	503
307642	286	274	417	498
307667	284	277	415	502
307692	284	306	417	512
307717	287	296	422	507
307742	289	280	417	496
307767	289	278	412	491
307792	287	283	411	503
307817	285	281	417	510
307842	286	303	420	505
307867	288	299	415	505
307896	290	291	419	505
307921	290	307	415	509
307946	292	279	411	501
307971	291	275	417	485
307996	291	261	420	480
308021	291	268	419	486
308064	289	281	419	494
308089	287	280	417	490
308114	286	271	411	485
308139	284	254	408	484
308164	281	262	407	486
308189	277	271	415	481
308214	271	269	421	479
308239	263	263	412	482
308264	260	270	413	484
308289	264	290	420	483
308314	267	285	418	469
308339	269	293	413	466
308364	271	274	411	465
308389	272	265	400	463
308414	273	246	398	473
308443	274	251	405	458
308468	273	252	407	460
308493	273	251	414	459
308518	273	259	410	462
308543	273	265	411	466
308568	273	265	409	471
308593	273	263	412	473
308618	273	266	413	472
308643	273	263	413	472
308668	273	266	414	475
308703	273	269	415	475
308728	271	265	412	478
308753	268	270	413	484
308778	267	275	412	484
308803	263	268	413	482
308828	262	272	413	482
308853	265	269	414	484
308878	267	275	413	484
308903	273	274	417	481
308928	276	269	411	483
308953	280	270	414	483
308982	284	281	413	492
309007	285	276	416	491
309032	286	279	415	485
309057	286	278	413	487
309082	283	281	410	487
309107	279	268	411	486
309132	276	269	410	481
309157	276	266	412	482
309182	275	278	417	494
309207	274	281	417	496
309238	275	283	418	498
309263	273	289	420	502
309288	272	291	418	500
309313	271	284	417	502
309338	269	276	421	490
309363	268	279	414	494
309388	267	278	414	493
309413	266	282	413	497
309438	265	279	417	501
309463	262	281	415	498
309488	260	288	414	503
309513	257	285	410	507
309542	255	298	413	504
309567	253	294	416	515
309592	254	314	418	519
309617	260	320	423	514
309642	263	304	423	512
309667	267	283	417	500
309692	266	271	411	496
309717	267	275	413	498
309742	266	275	412	500
309767	265	275	411	502
309792	266	286	415	499
309817	266	312	416	508
309842	267	288	414	509
309867	266	283	413	506
309892	267	289	413	508
309917	266	300	413	512
309942	264	297	421	509
309967	267	294	415	503
309992	269	293	409	503
310017	270	289	408	502
310042	270	273	414	501
310071	270	277	414	498
310096	269	279	412	501
310121	268	296	411	515
310146	267	305	418	511
310171	268	297	420	506
310196	268	281	416	496
310221	268	283	412	501
310246	269	286	409	504
310271	268	284	414	505
310296	267	289	415	507
310321	267	292	417	507
310346	266	289	416	505
310371	266	289	414	504
310396	265	285	414	502
310428	266	291	412	505
310453	265	288	415	504
310478	266	285	415	505
310503	266	289	416	505
310528	266	299	418	507
310553	266	300	422	508
310578	267	295	412	506
310607	268	292	414	505
310632	269	274	413	502
310657	270	279	416	496
310682	270	279	415	499
310707	269	274	412	498
310732	267	274	418	501
310757	267	308	408	519
310782	269	318	416	521
310807	269	283	422	498
310832	269	273	419	488
310857	269	286	411	503
310882	268	307	412	517
310907	266	293	415	515
310932	268	305	416	512
310957	270	298	420	508
310982	270	280	417	505
311007	270	278	416	496
311032	271	277	415	501
311057	270	286	417	501
311082	269	288	417	504
311107	269	281	415	501
311132	267	274	413	497
311161	265	305	410	510
311186	266	302	417	516
311211	269	287	418	496
311236	269	269	418	495
311261	270	280	412	504
311286	269	302	409	516
311311	268	314	422	516
311336	270	303	422	511
311361	270	306	416	515
311386	272	302	413	516
311411	272	276	411	501
311436	271	272	443	513
311461	270	277	417	504
311486	269	286	423	481
311511	268	288	415	475
311536	267	283	409	485
311561	266	285	406	491
311586	267	291	407	494
311611	267	265	405	532
311636	267	300	421	504
311661	266	282	424	501
311690	266	292	414	506
311715	267	288	410	503
311740	266	278	409	501
311765	266	276	407	497
311790	265	280	412	500
311815	263	290	412	506
311840	262	317	410	520
311865	265	309	422	514
311890	268	278	419	497
311915	268	282	408	502
311940	269	288	409	508
311965	267	293	408	510
311990	267	300	412	515
312015	266	309	424	514
312040	268	305	418	515
312065	269	297	411	510
312090	270	283	410	509
312115	270	288	411	506
312140	269	267	409	502
312165	267	277	407	500
312190	264	285	410	510
312219	263	320	409	514
312244	266	303	414	515
312269	267	291	417	502
312294	268	282	421	499
312319	269	289	409	510
312344	269	295	409	509
312369	268	282	407	506
312394	267	294	411	516
312419	266	293	417	513
312444	266	304	414	512
312469	265	298	415	511
312494	265	303	415	511
312519	265	297	415	513
312544	264	286	412	508
312569	263	275	411	503
312594	262	274	415	501
312619	263	292	417	507
312644	266	325	418	516
312669	269	297	419	514
312694	270	277	413	502
312719	270	289	408	507
312744	269	292	410	512
312773	269	311	414	518
312798	268	304	423	514
312823	268	307	418	512
312848	269	300	408	512
312873	268	271	411	499
312898	268	267	408	496
312923	268	272	413	503
312948	267	314	415	525
312973	269	318	416	521
312998	270	291	415	504
313023	272	275	413	502
313048	272	289	407	512
313073	270	297	413	522
313098	270	318	420	517
313123	270	298	415	510
313148	272	297	412	508
313173	273	296	414	509
313198	274	280	418	505
313223	274	269	417	506
313248	272	293	409	518
313273	272	289	416	507
313302	269	313	416	513
313327	268	318	414	526
313352	269	320	416	520
313377	270	283	417	507
313402	270	281	421	507
313427	271	315	418	525
313452	276	323	412	506
313477	279	310	404	519
313502	280	274	413	501
313527	277	276	412	492
313552	275	277	420	493
313577	273	276	421	497
313602	272	283	418	503
313627	272	290	417	503
313652	271	294	417	502
313677	271	290	415	502
313720	270	279	420	492
313745	270	269	421	488
313770	270	270	418	486
313795	269	270	417	483
313820	270	271	416	481
313849	271	270	411	481
313874	271	271	411	480
313899	272	267	414	475
313924	271	266	413	479
313949	270	276	415	472
313974	267	260	417	472
313999	266	248	410	472
314024	266	260	411	470
314049	265	242	405	471
314074	264	255	419	465
314099	265	277	412	473
314124	264	270	411	477
314149	264	277	411	470
314174	264	280	407	464
314199	265	290	409	468
314224	264	282	402	463
314249	264	278	395	464
314274	264	241	388	504
314299	264	254	421	472
314324	264	284	406	489
314349	264	265	426	486
314374	264	286	419	488
314403	264	260	414	488
314428	264	274	422	480
314453	266	271	415	482
314478	268	264	414	475
314503	269	275	413	479
314528	265	266	414	479
314553	263	264	413	481
314578	261	268	414	477
314603	259	260	416	477
314628	258	271	412	479
314653	258	269	414	482
314678	258	280	414	488
314703	259	282	420	491
314728	260	289	417	494
314753	262	277	415	490
314778	264	275	417	485
314803	265	266	414	481
314828	268	268	417	484
314853	272	272	416	482
314878	273	270	415	487
314903	274	281	414	490
314932	274	276	415	487
314957	274	275	420	488
314982	276	272	413	486
315007	275	277	414	488
315032	276	273	414	490
315066	275	274	413	493
315091	274	270	410	489
315116	274	247	416	479
315141	272	295	409	507
315166	273	312	414	511
315191	277	310	419	507
315216	279	294	420	503
315241	280	289	423	500
315266	279	271	411	490
315291	277	256	413	484
315316	277	257	408	483
315341	275	263	412	492
315366	275	309	408	507
315391	277	308	422	511
315416	279	293	422	508
315441	279	280	420	497
315470	280	273	414	499
315495	278	280	406	496
315520	276	297	410	509
315545	276	302	414	512
315570	277	302	420	509
315677	277	266	414	489
315852	277	285	408	503
316031	279	271	412	488
316135	277	304	410	511
316160	277	319	422	514
316185	282	290	418	503
316210	282	261	417	486
316235	282	280	410	501
316260	283	291	411	514
316285	282	308	406	514
316310	283	304	414	506
316335	282	293	415	503
316360	284	284	408	497
316385	284	267	411	485
316410	284	264	414	489
316435	284	272	420	486
316460	285	274	417	494
316488	284	281	412	499
316513	282	283	413	500
316538	279	263	411	492
316563	276	270	417	492
316588	278	308	409	503
316613	282	304	421	509
316638	287	309	418	501
316663	289	281	418	499
316688	289	272	413	496
316713	288	272	412	490
316738	287	266	413	487
316763	286	258	413	490
316788	283	284	415	503
316813	283	301	415	513
316838	280	301	420	505
316863	281	289	420	500
316888	280	291	421	496
316920	281	295	418	500
316945	281	291	411	497
316970	282	273	411	499
316995	282	263	419	488
317023	282	276	420	497
317047	280	285	418	505
317072	280	300	417	512
317097	282	293	420	504
317122	283	280	415	492
317147	285	282	410	492
317172	285	273	410	497
317197	286	282	410	496
317222	285	287	417	502
317247	285	302	420	506
317272	285	296	422	505
317297	286	286	417	500
317322	287	279	414	499
317347	286	259	418	487
317372	286	268	412	489
317397	284	283	413	501
317422	285	304	420	508
317447	287	300	420	503
317472	288	279	420	497
317497	288	267	417	491
317522	286	287	413	503
317550	286	282	417	503
317575	285	294	417	504
317600	285	303	419	507
317625	286	298	421	508
317650	288	281	414	500
317675	288	269	415	492
317699	290	277	413	490
317724	289	285	416	499
317749	289	290	417	500
317774	290	283	417	500
317798	290	281	419	495
317823	290	278	421	494
317848	290	276	416	495
317873	289	268	416	490
317898	288	267	419	489
317923	288	303	414	505
317948	290	304	420	510
317973	291	294	420	499
317998	291	269	420	490
318023	286	279	418	495
318048	283	283	416	500
318073	281	283	417	502
318101	279	284	416	495
318126	276	289	419	496
318151	278	288	418	499
318176	278	286	415	504
318200	279	297	417	510
318225	281	268	422	502
318250	279	245	419	478
318275	277	303	413	512
318299	278	330	416	510
318324	279	290	416	498
318349	282	269	417	489
318374	284	282	421	490
318398	285	259	422	494
318423	287	258	417	491
318448	287	274	420	494
318473	288	314	415	518
318498	292	316	420	512
318523	295	284	415	489
318548	295	258	411	489
318573	293	237	416	478
318598	289	271	418	499
318627	287	362	413	526
318652	286	335	423	508
318677	287	284	426	500
318702	289	299	409	485
318727	290	265	424	462
318752	292	265	411	449
318777	292	235	408	442
318802	293	232	413	430
318827	292	228	413	424
318852	291	227	417	418
318877	290	237	419	418
318902	289	244	419	425
318927	288	244	415	428
318952	286	251	414	437
318977	285	250	410	441
319002	278	252	407	446
319027	268	257	410	447
319052	258	254	409	443
319077	248	249	412	443
319102	248	257	412	452
319127	255	224	404	440
319155	259	263	401	433
319179	264	261	408	437
319203	269	253	413	450
319227	271	234	411	455
319251	269	250	428	455
319275	266	268	425	460
319299	257	274	429	464
319323	247	278	428	468
319347	240	277	427	470
319371	231	291	422	473
319395	225	293	417	473
319419	217	299	411	467
319443	211	301	403	482
319467	210	204	380	521
319491	215	272	394	531
319515	227	301	392	493
319539	231	269	398	472
319563	233	239	405	479
319587	233	256	403	478
319611	232	247	372	522
319635	229	250	412	504
319659	226	309	422	483
319697	241	343	420	481
319721	258	300	417	473
319745	265	201	396	463
319789	266	193	396	443
319813	269	287	424	444
319837	272	323	412	462
319861	279	260	411	460
319885	284	237	402	475
319909	287	282	395	481
319933	290	298	405	479
319957	294	284	403	482
319981	300	260	404	491
320005	303	235	394	481
320029	305	292	419	476
320053	307	295	424	495
320077	307	261	430	495
320101	306	282	425	487
320125	305	270	420	490
320149	303	278	413	488
320173	304	279	407	485
320197	304	268	412	480
320225	304	255	411	476
320250	304	246	411	472
320275	304	268	414	478
320300	304	311	414	514
320325	305	311	419	492
320350	305	290	412	496
320375	304	262	418	492
320400	304	268	416	485
320425	301	239	415	473
320450	297	262	424	484
320475	297	310	414	507
320500	297	309	409	498
320525	299	289	414	499
320550	299	269	418	485
320575	299	264	413	489
320600	298	247	409	476
320625	299	255	413	473
320650	299	297	413	503
320675	301	312	416	500
320700	301	288	421	502
320725	302	243	421	487
320754	302	282	411	495
320779	302	301	413	495
320804	302	305	416	495
320829	303	285	414	494
320854	303	290	414	494
320879	304	267	419	477
320904	303	248	414	462
320929	302	249	416	460
320954	299	243	412	457
320979	294	240	405	451
321004	288	237	395	443
321029	278	237	383	461
321054	270	263	410	451
321079	258	255	409	440
321104	256	253	419	451
321129	260	257	424	461
321154	263	276	432	463
321179	267	273	427	471
321204	270	278	428	478
321229	275	286	422	480
321254	280	291	417	489
321279	282	303	418	492
321308	282	241	382	523
321333	280	271	391	536
321358	276	320	404	493
321383	276	276	408	482
321408	278	258	410	489
321433	282	265	416	493
321458	286	288	416	502
321483	289	284	413	503
321508	289	305	414	504
321533	289	290	415	505
321558	289	278	412	500
321583	289	286	415	499
321608	288	283	418	507
321633	286	291	414	506
321658	285	293	409	510
321683	285	280	413	509
321708	286	301	415	511
321733	287	313	415	510
321758	289	290	417	503
321783	289	282	409	498
321808	287	293	414	508
321847	282	288	417	510
321872	280	290	416	512
321897	282	303	417	509
321922	286	307	419	505
321947	287	300	409	506
321972	287	289	409	499
321997	285	278	403	510
322022	285	280	421	495
322047	284	269	419	496
322072	283	280	414	501
322097	282	299	412	507
322122	282	293	413	507
322147	281	287	412	503
322172	280	284	412	497
322197	280	274	409	496
322222	278	277	410	498
322247	275	268	408	494
322272	273	300	411	516
322297	275	321	414	523
322322	279	314	420	512
