Time	Volt	Xaxis	Yaxis	Zaxis
258775	372	315	271	536
258800	371	305	280	540
258825	371	303	290	520
258850	370	308	305	504
258875	370	307	319	507
258900	371	298	322	501
258925	371	294	329	491
258950	371	282	338	476
258975	372	266	351	468
259004	372	228	372	452
259029	372	183	390	434
259054	374	150	405	420
259079	376	146	421	400
259104	379	130	422	390
259129	381	147	428	394
259154	378	172	413	410
259262	375	223	363	478
259439	365	385	301	561
259620	355	413	310	572
259725	364	343	297	495
259750	365	327	304	484
259775	367	300	312	480
259800	368	273	331	481
259825	368	247	350	482
259850	368	195	362	473
259875	368	138	378	439
259900	370	132	392	426
259925	374	114	391	428
259950	372	149	389	414
259975	371	230	393	441
260004	370	228	386	433
260029	372	203	373	435
260054	371	203	357	459
260079	372	226	351	475
260104	372	260	345	486
260129	372	278	334	493
260154	373	300	317	509
260179	374	317	305	514
260204	374	326	295	519
260229	375	350	286	536
260254	375	379	281	559
260279	374	412	279	584
260304	375	450	285	580
260329	373	458	285	575
260354	373	456	287	587
260379	368	470	286	585
260404	364	384	317	585
260429	365	394	323	571
260454	365	430	330	561
260479	364	393	331	555
260504	365	366	331	541
260529	367	352	332	523
260558	369	329	334	517
260583	370	314	345	508
260608	371	288	359	502
260633	372	253	373	501
260658	374	225	381	490
260683	373	185	388	469
260708	372	176	393	451
260733	373	185	391	440
260758	371	207	393	438
260783	368	251	395	466
260808	368	264	383	485
260833	369	250	383	477
260858	367	261	374	489
260883	368	259	372	503
260908	369	285	367	497
260933	369	286	352	508
260958	371	305	339	521
260983	371	328	330	528
261008	371	348	328	536
261033	370	353	324	547
261058	372	370	316	562
261087	371	396	313	565
261112	371	406	313	561
261137	372	413	313	572
261162	371	467	315	592
261187	373	463	335	598
261212	376	422	326	592
261237	371	365	316	552
261262	367	429	313	526
261287	365	428	319	526
261312	367	411	309	533
261337	369	402	302	537
261362	371	395	302	543
261387	373	373	303	547
261412	374	358	308	537
261437	375	353	310	523
261462	375	341	317	508
261487	377	307	332	503
261512	380	254	345	507
261537	382	245	346	520
261562	382	270	355	519
261587	381	275	374	524
261616	381	282	389	507
261641	382	258	402	503
261666	382	239	412	510
261691	382	232	405	503
261716	383	232	412	487
261741	377	224	397	492
261766	374	274	378	505
261791	373	280	373	509
261816	375	269	364	518
261841	375	283	339	541
261866	376	324	315	549
261891	377	359	299	548
261916	378	391	298	544
261941	380	456	319	541
261966	380	482	331	568
261991	382	461	326	587
262016	383	563	352	577
262041	381	463	319	613
262066	378	433	307	568
262091	378	463	312	532
262116	379	450	314	527
262141	380	378	314	541
262170	380	359	329	531
262195	381	331	348	501
262220	381	276	360	515
262245	383	241	355	554
262270	382	249	351	572
262295	382	265	349	515
262320	384	210	346	479
262345	383	192	350	481
262370	381	211	340	482
262395	373	272	351	480
262420	370	313	345	496
262445	370	276	337	496
262470	373	231	341	514
262495	373	270	339	527
262520	373	313	344	532
262545	375	351	337	540
262570	375	372	321	555
262595	376	390	316	552
262620	378	403	315	554
262645	378	450	324	552
262670	380	519	341	545
262699	380	495	337	597
262724	383	522	344	617
262749	379	446	320	614
262774	378	482	317	562
262799	378	463	312	540
262824	379	411	305	543
262849	379	387	304	543
262874	380	372	308	536
262899	380	343	317	517
262924	380	292	321	502
262949	379	251	316	503
262974	380	221	325	516
262999	382	208	335	491
263024	382	191	340	458
263049	382	154	356	467
263074	383	182	372	465
263099	380	228	368	469
263124	378	266	353	487
263149	374	267	349	497
263174	372	275	341	492
263199	373	259	344	479
263228	375	226	350	484
263253	376	257	338	497
263278	375	296	337	512
263303	376	331	328	531
263328	377	350	319	544
263353	379	368	313	554
263385	379	426	305	561
263410	380	476	308	574
263435	380	450	294	594
263460	381	482	283	589
263485	380	541	288	586
263510	376	502	289	609
263535	372	381	291	610
263560	370	430	293	575
263585	370	443	284	536
263610	369	391	280	522
263635	371	344	288	522
263660	374	331	294	517
263685	376	314	299	507
263710	377	292	308	489
263735	377	246	328	479
263760	379	144	336	500
263806	381	165	345	432
263831	382	161	374	385
263856	382	158	384	404
263881	380	211	372	455
263906	378	261	360	488
263931	376	273	361	495
263956	376	289	353	520
263981	378	270	357	513
264006	378	277	359	523
264031	379	325	362	531
264056	380	352	359	547
264081	380	368	350	557
264106	382	381	341	575
264131	381	407	345	587
264156	381	437	347	577
264181	381	474	346	579
264206	382	479	345	588
264231	381	479	344	607
264256	368	385	331	604
264281	366	417	339	581
264306	367	428	338	572
264335	369	389	340	563
264360	373	361	343	552
264385	375	353	343	525
264410	377	322	339	497
264435	379	273	331	497
264460	382	208	342	490
264485	383	181	342	476
264510	383	193	346	446
264535	384	186	362	430
264560	383	176	361	468
264585	381	253	334	514
264610	381	281	340	496
264635	381	262	354	482
264660	381	270	361	511
264685	381	307	371	530
264710	383	336	381	545
264735	383	361	386	569
264760	382	389	383	591
264785	383	412	382	591
264810	381	431	376	601
264835	375	459	369	593
264864	373	517	359	586
264889	346	462	354	585
264914	349	352	357	603
264939	354	410	356	591
264964	360	416	348	566
264989	364	369	348	547
265014	367	331	352	532
265039	369	318	354	519
265064	369	295	360	507
265089	370	267	371	496
265114	372	240	373	480
265139	373	226	378	456
265164	375	213	384	452
265189	377	198	379	463
265214	383	221	384	464
265239	383	222	371	480
265264	382	254	366	488
265289	382	269	372	479
265314	382	252	381	479
265339	383	257	385	509
265364	384	287	390	530
265389	383	310	395	544
265418	384	313	389	555
265443	385	325	382	560
265468	385	336	377	555
265503	384	361	369	563
265528	384	381	369	580
265553	383	384	370	602
265578	381	407	368	608
265603	379	444	377	581
265628	362	391	373	582
265653	353	357	381	571
265678	355	355	388	564
265703	360	384	392	560
265728	365	411	387	540
265753	370	368	378	544
265778	373	309	384	563
265803	376	299	384	556
265828	376	311	370	518
265853	377	292	367	491
265878	377	243	376	486
265903	378	215	386	473
265928	377	201	389	458
265956	378	203	395	433
265981	379	175	400	418
266012	384	187	390	472
266037	384	264	386	491
266062	384	289	397	469
266087	383	274	411	460
266112	383	258	415	498
266137	384	264	426	519
266162	384	293	433	515
266187	384	306	435	511
266212	384	312	434	528
266237	385	310	434	546
266262	384	315	428	542
266287	384	318	415	538
266312	385	325	401	547
266337	385	338	387	568
266362	385	351	384	583
266387	385	369	385	587
266412	383	359	371	599
266437	380	366	360	595
266462	351	343	378	570
266490	335	303	390	561
266515	334	340	393	546
266540	336	353	399	537
266565	349	309	413	559
266590	364	288	420	552
266615	367	305	419	510
266640	369	302	420	472
266665	371	297	430	452
266690	371	273	434	435
266715	371	238	439	443
266740	375	200	444	453
266765	378	217	445	429
266790	379	205	451	391
266815	385	183	448	402
266840	387	194	446	420
266865	383	239	432	492
266890	378	289	421	521
266915	377	315	434	490
266940	379	284	440	470
266965	380	280	430	500
266990	380	271	422	529
267015	381	287	422	515
267044	384	306	414	513
267069	383	325	406	525
267094	382	342	398	554
267119	380	361	397	580
267144	374	344	383	606
267169	362	317	378	607
267194	349	354	367	595
267219	325	389	384	546
267244	304	334	390	540
267269	309	286	396	533
267294	314	329	402	524
267319	319	315	412	521
267344	330	291	417	509
267369	345	220	427	508
267394	366	190	445	495
267419	378	246	420	440
267444	381	227	430	387
267469	384	204	441	348
267494	384	215	465	351
267519	380	197	448	408
267544	377	254	439	448
267572	378	255	447	464
267597	378	244	441	475
267622	378	254	426	486
267647	379	273	413	498
267672	378	299	398	519
267697	378	325	388	552
267722	378	368	375	601
267747	374	418	373	614
267772	341	409	380	611
267797	281	282	381	606
267822	217	348	374	571
267847	154	338	362	547
267872	149	325	358	526
267897	162	312	349	517
267922	221	291	352	501
267947	285	262	353	482
267972	304	220	369	451
267997	305	210	387	415
268022	319	183	404	368
268047	336	176	423	335
268072	352	188	444	339
268100	373	188	432	372
268124	376	225	417	417
268148	376	264	410	456
268172	375	268	408	483
268196	375	249	402	495
268220	375	269	389	499
268244	375	289	376	509
268268	374	320	366	529
268292	372	344	363	553
268316	369	346	363	570
268340	366	349	365	577
268364	362	390	359	594
268388	361	433	351	613
268412	357	439	351	607
268436	352	397	367	590
268460	346	339	364	576
268484	342	342	365	563
268508	342	379	369	539
268532	344	358	371	526
268556	347	326	368	516
268580	351	289	369	505
268604	356	266	376	481
268632	361	217	388	452
268656	365	182	391	418
268680	367	158	384	399
268704	370	157	378	392
268728	366	184	384	393
268752	364	224	374	433
268776	364	258	374	453
268800	365	236	376	480
268824	364	243	366	505
268848	366	283	353	536
268872	366	367	344	588
268896	367	441	357	630
268920	367	459	374	630
268944	365	382	357	614
268968	362	421	328	599
268992	353	496	340	564
269016	359	398	345	557
269040	362	421	323	553
269064	366	398	323	553
269088	369	365	318	544
269112	371	329	317	542
269140	371	305	328	525
269165	371	294	339	509
269190	370	280	348	499
269215	371	268	362	478
269240	372	256	373	464
269265	370	240	389	462
269290	370	206	408	457
269315	371	174	416	452
269340	371	165	415	442
269372	370	245	407	445
269397	366	237	388	464
269422	365	245	377	469
269464	366	223	366	484
269489	367	245	355	496
269514	367	277	344	510
269539	368	325	331	530
269564	369	370	327	572
269589	370	442	343	602
269614	370	474	347	607
269639	370	499	341	579
269664	369	475	325	574
269693	363	456	337	560
269718	363	389	342	553
269743	363	439	335	559
269768	362	417	330	549
269793	362	388	332	538
269818	362	351	340	536
269843	362	324	348	536
269868	362	297	367	530
269893	363	278	374	518
269918	365	233	376	510
269943	366	240	371	499
269968	367	221	380	483
269993	367	207	379	476
270018	368	203	367	470
270043	366	245	364	476
270068	359	272	363	467
270093	357	253	359	448
270118	357	225	355	453
270143	358	255	312	547
270168	360	301	293	567
270193	362	362	294	552
270218	365	447	316	552
270247	365	466	327	588
270272	366	519	337	602
270297	368	529	358	592
270322	368	494	360	596
270347	365	384	350	562
270372	363	434	352	548
270397	362	425	352	536
270422	363	365	357	541
270447	363	333	367	531
270472	364	308	369	511
270497	364	265	375	505
270522	364	241	368	505
270547	366	173	347	487
270572	367	169	361	456
270597	368	174	348	444
270622	362	237	363	459
270647	361	271	350	491
270672	362	263	346	508
270697	361	273	341	511
270722	363	305	332	513
270747	364	335	323	531
270776	365	374	319	540
270801	367	425	341	548
270826	368	470	351	582
270851	369	485	335	612
270876	369	496	330	608
270901	362	378	321	592
270926	358	426	340	557
270951	357	412	345	554
270976	358	392	343	552
271001	359	373	339	536
271026	361	347	339	516
271051	362	310	349	496
271076	362	265	358	475
271101	364	186	353	455
271126	367	109	364	439
271151	373	145	373	410
271176	373	181	373	399
271201	370	229	347	462
271226	367	276	334	488
271251	368	269	335	503
271276	370	290	316	509
271305	371	319	299	529
271330	372	377	301	548
271355	372	470	336	565
271380	374	452	342	612
271405	375	501	360	604
271430	377	535	390	597
271455	373	365	337	601
271480	371	381	316	550
271505	371	403	316	531
271530	370	362	308	549
271555	372	348	297	565
271580	373	387	299	556
271605	373	384	298	534
271630	373	363	290	524
271655	375	367	291	519
271680	374	360	299	505
271705	374	298	317	481
271730	375	263	333	481
271755	375	247	345	494
271780	374	256	344	494
271815	374	195	373	475
271840	374	116	391	459
271869	375	161	394	441
271894	374	182	400	438
271919	372	241	385	458
271944	369	258	372	500
271969	370	266	354	514
271994	371	256	342	492
272019	371	275	331	492
272044	372	280	337	512
272069	373	312	341	535
272094	373	352	342	543
272119	374	368	330	548
272144	373	424	317	553
272169	372	479	311	567
272194	372	468	295	589
272219	373	515	292	612
272244	368	530	303	633
272269	363	408	301	614
272294	359	432	310	575
272325	360	432	304	538
272350	362	383	304	526
272375	364	346	310	516
272404	366	319	322	503
272429	367	302	332	503
272454	369	267	345	506
272479	369	233	341	530
272504	369	205	356	508
272529	368	187	373	456
272554	369	105	371	447
272579	374	118	361	467
272604	370	248	348	479
272629	368	293	330	468
272654	368	255	321	476
272679	371	265	315	496
272704	371	311	320	500
272729	371	331	330	509
272754	372	356	331	528
272779	373	389	328	550
272804	374	475	343	566
272829	374	527	362	604
272854	376	475	363	636
272879	375	548	381	608
272904	365	375	342	615
272933	367	445	331	557
272958	368	442	326	536
272983	369	398	317	543
273008	369	378	318	545
273033	371	355	314	517
273058	371	334	316	492
273083	373	296	315	509
273108	373	268	324	518
273133	373	239	334	525
273158	374	218	354	504
273183	375	190	358	472
273208	376	170	367	455
273233	376	190	367	486
273258	371	268	341	510
273283	368	304	335	489
273308	369	287	336	487
273333	370	278	332	504
273358	372	301	338	518
273383	371	342	342	535
273408	372	381	341	544
273433	373	400	341	551
273458	373	423	342	569
273487	374	481	356	584
273512	375	495	362	609
273537	377	496	381	600
273562	376	433	362	607
273587	374	401	353	562
273612	373	439	352	536
273637	374	381	346	539
273662	374	328	344	539
273687	374	309	350	520
273712	376	271	354	494
273737	377	170	379	494
273762	378	89	384	515
273787	376	188	384	457
273812	375	216	382	467
273837	373	260	363	490
273862	371	292	359	496
273887	370	325	373	492
273912	370	328	379	481
273937	372	332	384	513
273962	374	335	380	557
273987	374	376	379	586
274016	374	407	378	589
274041	374	442	384	584
274066	375	449	384	593
274091	376	429	397	585
274116	371	363	386	604
274141	369	366	388	575
274166	369	403	382	545
274191	368	360	379	542
274216	369	328	382	548
274241	371	320	383	548
274266	373	314	381	536
274291	374	295	379	520
274316	376	246	391	507
274341	378	162	399	504
274366	378	158	406	461
274391	375	225	408	436
274416	368	245	401	469
274441	365	287	385	491
274466	364	300	387	499
274491	364	328	390	507
274516	365	352	408	503
274541	367	351	413	535
274563	368	353	411	594
274588	370	348	406	611
274613	369	387	395	599
274638	370	437	383	588
274663	369	452	369	589
274688	370	409	374	577
274713	364	304	396	597
274738	363	365	397	574
274763	363	408	394	545
274788	364	365	385	540
274813	369	326	385	547
274838	372	308	385	539
274863	374	300	383	516
274888	373	282	388	489
274913	373	244	405	468
274938	372	196	416	463
274963	373	168	413	466
274988	372	224	416	458
275013	366	226	407	475
275038	362	262	407	486
275063	359	295	423	482
275092	358	312	422	485
275117	360	295	425	498
275160	360	284	419	534
275185	361	316	417	533
275210	363	347	410	537
275235	364	334	395	576
275260	364	348	383	611
275285	366	392	367	611
275310	365	419	365	609
275335	362	404	359	612
275360	359	431	369	574
275385	352	376	385	567
275417	354	395	392	559
275442	359	428	401	552
275467	361	454	396	587
275492	363	279	380	626
275517	365	294	381	542
275542	367	312	354	465
275567	369	226	335	491
275592	372	243	336	493
275617	371	236	329	475
275646	370	218	335	464
275671	368	180	334	446
275696	361	249	347	417
275721	356	242	355	446
275746	354	234	334	460
275771	354	215	344	444
275796	355	227	350	448
275821	358	248	355	485
275846	358	272	356	532
275871	358	342	337	579
275896	359	392	336	608
275921	361	450	345	606
275946	362	444	340	604
275971	363	462	324	594
275996	363	505	310	600
276021	362	477	314	592
276046	362	390	341	592
276071	363	431	338	581
276096	365	455	328	572
276121	365	425	317	566
276146	365	399	309	553
276171	366	381	305	530
276193	367	357	307	493
276218	367	324	309	478
276243	367	290	304	495
276268	368	230	298	524
276293	367	156	317	493
276318	366	164	347	436
276343	363	170	351	429
276368	353	197	335	467
276393	351	257	332	472
276418	351	273	333	472
276443	353	243	331	487
276468	355	264	324	507
276493	356	308	322	522
276518	356	369	325	530
276543	358	396	321	554
276568	360	438	319	580
276593	359	510	338	585
276618	361	500	320	606
276643	362	570	306	617
276668	359	458	323	660
276693	360	485	317	611
276722	361	509	310	566
276747	361	457	306	549
276772	361	416	307	543
276797	362	354	301	534
276822	363	332	305	508
276847	364	316	309	496
276872	363	285	276	538
276897	362	215	261	532
276922	362	186	273	470
276947	360	145	314	449
276972	357	156	337	461
276997	348	227	335	499
277022	347	325	321	504
277047	348	286	330	514
277072	350	272	337	525
277097	351	316	337	529
277122	351	369	344	525
277147	353	395	345	538
277172	354	389	338	558
277197	355	418	340	568
277222	355	472	344	564
277251	356	590	362	543
277276	359	535	373	585
277301	366	405	356	627
277326	364	466	359	577
277351	364	523	361	535
277376	363	504	353	561
277401	363	402	329	571
277426	364	417	311	543
277451	363	370	297	518
277476	362	340	300	491
277501	361	305	311	490
277526	362	245	299	552
277551	360	228	296	547
277576	360	190	334	472
277601	361	165	362	473
277626	352	231	344	511
277651	348	323	328	530
277676	347	298	339	504
277701	348	277	342	502
277726	349	250	318	520
277751	351	293	311	522
277776	352	335	320	514
277798	352	348	333	511
277823	354	346	335	519
277848	355	367	328	532
277873	355	398	328	547
277898	356	419	320	553
277923	357	408	318	565
277948	356	410	314	572
277973	357	426	317	573
277998	357	461	324	575
278023	357	485	333	572
278048	361	488	344	568
278073	360	424	337	594
278098	351	369	332	597
278123	358	430	339	557
278158	360	434	330	543
278183	364	397	328	536
278208	367	357	334	531
278233	369	342	335	517
278258	367	342	333	499
278283	363	311	335	497
278308	361	217	318	486
278337	358	206	333	459
278362	359	194	345	429
278387	358	200	351	435
278412	358	188	371	460
278437	357	249	359	512
278462	357	269	360	516
278487	356	266	367	505
278512	358	275	357	502
278537	358	282	339	518
278562	357	307	324	508
278587	358	319	324	487
278612	359	306	320	494
278637	360	325	308	514
278668	361	356	306	522
278693	361	402	309	531
278718	360	443	318	565
278743	359	467	324	610
278768	356	475	308	620
278793	353	476	296	587
278818	352	465	301	562
278843	351	434	320	552
278872	352	376	319	549
278897	351	401	322	544
278922	351	393	325	536
278947	351	374	324	538
278972	351	334	331	519
278997	350	311	341	502
279022	349	280	349	514
279047	348	253	352	543
279072	348	251	345	536
279097	349	192	361	472
279122	349	163	374	432
279147	346	254	378	458
279172	344	308	370	485
279197	344	317	369	487
279222	345	270	371	486
279247	346	254	348	507
279272	346	304	328	520
279297	347	344	327	517
279322	347	363	338	528
279347	348	374	341	563
279372	349	468	340	596
279397	348	522	354	620
279419	347	440	308	608
279444	347	430	312	565
279469	346	398	332	535
279494	346	356	338	531
279519	343	344	336	534
279544	345	386	346	534
279569	345	352	353	532
279594	345	291	357	520
279619	345	266	355	522
279644	348	270	346	517
279669	351	232	346	496
279694	352	201	344	484
279719	349	310	338	485
279744	348	321	310	506
279769	349	276	310	491
279794	350	250	305	503
279819	350	299	300	506
279844	349	319	303	503
279869	352	317	308	512
279894	352	333	318	520
279919	353	364	331	536
279948	353	388	335	545
279973	354	403	327	571
279998	355	442	332	588
280023	356	454	335	584
280048	357	530	347	592
280073	358	493	364	603
280098	352	394	351	629
280123	352	424	346	570
280148	352	459	343	534
280173	352	388	349	517
280198	353	341	384	506
280223	358	263	399	549
280248	358	245	348	554
280273	360	212	320	467
280298	358	57	277	355
280323	355	141	318	364
280348	353	259	314	472
280373	354	235	331	535
280398	354	298	336	535
280423	356	360	337	532
280448	357	382	354	541
280477	359	417	373	569
280502	358	460	373	613
280527	358	565	381	657
280552	354	414	319	639
280577	347	415	309	588
280602	321	373	322	529
280627	321	394	311	509
280652	331	387	311	519
280677	349	362	306	536
280702	366	368	305	535
280727	372	373	310	519
280752	373	339	332	501
280777	374	264	351	484
280802	380	222	349	489
280827	385	239	337	509
280852	387	246	339	506
280877	389	222	346	474
280919	385	205	340	443
280944	381	287	331	452
280969	379	282	334	469
280994	380	284	338	494
281019	380	298	348	529
281048	380	336	358	552
281073	380	401	368	575
281098	378	452	383	585
281123	374	475	393	614
281148	372	481	401	642
281173	372	444	396	613
281198	339	343	356	596
281223	341	395	348	553
281248	343	398	335	540
281273	347	360	327	551
281298	354	332	318	549
281323	361	343	318	528
281348	364	341	323	499
281373	365	305	333	476
281398	365	247	352	465
281423	366	220	376	458
281448	370	207	373	468
281473	370	192	378	463
281505	372	194	394	423
281530	369	194	385	424
281555	369	226	364	449
281584	367	249	361	457
281609	369	267	362	465
281634	368	264	369	487
281659	368	290	379	510
281684	369	312	373	549
281709	368	344	371	590
281734	368	398	366	619
281759	368	417	377	616
281784	364	387	369	595
281809	362	388	368	566
281834	359	405	360	565
281859	355	387	363	563
281884	351	363	362	554
281909	348	342	364	541
281934	341	332	369	523
281959	341	321	380	510
281984	346	305	387	500
282009	344	285	394	484
282034	342	242	404	474
282059	344	193	418	458
282084	352	192	423	429
282112	362	213	426	403
282137	371	205	434	394
282162	378	201	444	400
282187	382	193	435	437
282212	383	223	436	461
282237	381	276	437	468
282262	382	294	442	469
282287	381	293	446	479
282312	382	286	450	501
282337	381	301	448	522
282362	380	320	443	548
282387	380	353	439	573
282412	379	347	432	591
282437	378	330	421	609
282462	377	344	418	603
282487	366	385	425	589
282512	353	330	419	581
282537	351	352	415	554
282562	350	361	409	535
282587	352	372	408	512
282612	355	346	407	491
282637	362	294	414	482
282666	369	230	429	491
282691	371	183	436	496
282716	376	215	428	476
282741	378	257	418	442
282766	380	214	423	421
282791	381	208	433	425
282816	384	207	440	456
282841	380	262	424	491
282866	378	274	426	500
282891	376	282	431	496
282916	375	313	438	480
282941	376	315	443	479
282966	377	317	449	494
282991	378	321	449	527
283016	378	324	453	565
283041	378	320	451	588
283066	378	343	446	587
283091	374	366	434	582
283116	358	365	421	595
283141	326	332	412	586
283166	296	312	428	551
283194	248	323	418	535
283219	266	318	419	511
283244	294	352	415	491
283269	318	373	420	479
283294	342	353	420	482
283319	364	271	427	512
283344	372	210	439	556
283369	382	209	432	539
283394	385	265	429	469
283419	385	278	437	442
283444	386	248	453	451
283469	388	221	463	491
283494	386	265	465	503
283519	382	310	459	516
283544	376	305	453	522
283569	375	297	451	505
283594	373	289	446	489
283619	373	306	443	476
283644	373	310	438	470
283669	375	329	431	467
283694	376	325	414	525
283722	376	327	370	604
283747	375	383	352	672
283772	375	381	390	686
283797	374	395	408	608
283822	355	495	421	553
283847	357	403	394	500
283872	357	403	375	491
283897	359	377	363	485
283922	365	345	352	476
283947	376	298	355	464
283972	387	204	337	551
283997	394	176	341	576
284022	395	210	326	508
284047	388	237	322	492
284072	385	304	351	525
284097	385	308	359	497
284122	385	318	370	492
284147	385	327	372	506
284172	384	358	368	547
284197	382	439	377	578
284222	378	492	383	590
284247	377	431	364	606
284276	363	476	375	571
284301	363	423	380	531
284326	370	390	364	537
284351	380	355	365	531
284376	388	326	359	546
284401	393	292	343	580
284426	394	304	344	546
284451	395	307	357	506
284476	396	241	337	519
284511	397	240	299	534
284536	382	288	320	510
284561	376	302	340	489
284586	377	258	351	474
284611	379	271	347	488
284635	380	331	340	510
284660	383	376	340	547
284685	384	386	343	582
284710	384	535	370	556
284735	384	547	365	592
284760	387	507	331	629
284785	381	448	361	627
284813	384	500	347	573
284838	385	449	338	544
284863	386	391	332	532
284888	387	352	335	506
284913	387	320	343	504
284938	387	261	326	536
284963	388	207	302	560
284988	386	177	317	477
285019	373	199	352	439
285044	360	221	354	496
285069	359	231	343	498
285094	360	262	348	522
285118	361	280	339	540
285143	364	313	339	537
285168	365	348	339	525
285193	367	377	336	526
285217	369	388	326	528
285242	370	408	321	538
285267	369	515	329	536
285292	362	553	328	539
285317	354	488	315	613
285345	350	509	305	646
285369	357	483	331	621
285393	361	518	326	590
285417	363	483	320	563
285441	365	428	317	561
285465	368	388	310	548
285489	370	359	291	527
285513	373	319	272	502
285537	375	297	265	468
285561	378	229	243	462
285585	381	179	281	450
285609	380	129	313	413
285633	376	112	346	429
285657	368	176	332	488
285681	365	259	309	503
285705	364	275	299	493
285729	365	256	281	477
285753	366	260	274	476
285777	367	287	284	490
285801	368	331	294	499
285825	369	372	292	518
285849	371	393	285	548
285887	372	410	290	564
285911	372	475	303	569
285935	370	550	318	564
285959	365	498	331	589
285983	369	431	322	630
286007	367	433	326	629
286031	365	417	323	594
286055	364	409	328	557
286079	364	376	333	530
286103	364	361	340	519
286127	366	344	346	510
286151	366	328	352	503
286175	367	288	356	495
286199	370	198	364	493
286223	373	130	365	473
286247	373	103	361	414
286271	370	106	374	375
286295	365	107	381	394
286319	363	182	380	443
286343	360	287	378	505
286367	362	352	388	526
286395	364	328	413	551
286420	366	338	396	585
286445	368	376	379	609
286470	369	424	368	620
286495	368	426	363	614
286520	367	394	362	609
286640	361	383	382	553
286817	378	188	398	428
286997	371	286	413	501
287102	374	345	415	568
287127	375	353	405	590
287152	374	345	393	597
287177	371	361	369	624
287202	367	391	361	636
287227	367	397	370	604
287252	353	345	377	583
287277	357	355	373	564
287302	360	366	372	558
287327	361	370	377	547
287352	366	370	378	529
287377	370	328	387	523
287406	372	288	387	511
287431	374	264	402	491
287456	372	231	416	477
287481	373	199	421	461
287506	376	181	422	435
287531	376	183	427	403
287556	378	184	424	402
287581	372	175	415	418
287606	369	221	400	471
287631	366	254	404	476
287656	366	274	413	457
287681	367	263	418	462
287706	368	271	419	481
287731	368	290	422	504
287756	369	303	419	528
287781	369	294	412	553
287806	370	299	399	571
287831	370	327	380	583
287856	371	356	370	611
287881	371	380	375	615
287913	367	356	355	599
287938	363	333	345	593
287967	360	417	375	548
287992	355	344	378	544
288017	353	329	389	527
288042	353	336	396	518
288067	355	340	412	509
288092	356	309	426	510
288117	361	235	442	528
288142	367	204	452	518
288167	370	227	449	447
288192	372	216	461	393
288217	373	188	472	380
288242	369	194	464	404
288267	358	208	446	449
288292	353	308	426	475
288317	350	329	433	489
288342	352	318	445	488
288367	353	309	440	514
288392	354	325	429	535
288417	358	341	417	546
288442	357	351	406	561
288467	360	332	399	591
288496	356	320	389	572
288521	351	311	386	565
288546	333	325	374	566
288571	309	346	364	566
288596	306	335	384	533
288621	262	284	388	548
288646	260	282	396	527
288671	271	291	399	517
288696	286	298	400	525
288721	311	276	411	524
288746	334	276	424	507
288771	344	284	418	498
288796	350	279	415	487
288821	356	298	415	485
288846	359	298	422	486
288871	358	284	435	483
288896	358	276	447	475
288921	357	291	453	485
288946	356	310	461	499
288971	353	301	469	495
288996	351	285	478	481
289025	350	287	480	466
289050	350	286	476	460
289075	350	280	470	457
289100	352	271	470	454
289125	353	263	472	441
289150	352	233	471	426
289175	352	212	466	415
289200	350	237	459	404
289225	348	261	452	416
289250	349	226	457	492
289275	351	239	463	503
289300	350	293	469	466
289325	352	275	470	445
289350	351	265	461	455
289375	350	264	450	471
289400	351	268	450	478
289425	350	277	453	480
289450	351	271	443	480
289475	350	280	418	490
289500	350	293	392	538
289525	350	289	377	591
289550	347	330	362	606
289579	341	339	367	590
289604	330	371	338	568
289629	324	352	349	562
289654	318	353	360	545
289679	305	376	373	533
289704	313	343	370	533
289729	328	310	369	530
289754	336	338	381	529
289779	344	337	386	517
289804	352	333	386	501
289829	358	315	387	474
289854	362	279	384	441
289879	365	212	397	432
289904	373	154	404	432
289929	383	147	379	447
289954	392	155	373	458
289979	378	224	371	435
290004	376	253	359	474
290029	376	267	359	483
290054	378	264	360	484
290079	379	308	346	504
290108	381	330	341	536
290133	381	354	338	559
290158	381	390	335	570
290183	376	432	347	580
290208	360	452	352	571
290233	342	439	339	565
290258	346	432	330	568
290283	318	442	343	580
290308	324	390	353	559
290333	333	416	356	566
290358	340	409	356	565
290383	348	380	353	550
290408	355	363	352	517
290433	361	335	355	478
290458	365	299	374	439
290483	370	207	353	459
290508	380	137	362	470
290533	387	159	356	459
290558	391	174	345	462
290583	386	215	342	447
290608	386	235	340	456
290637	387	242	327	455
290662	388	248	327	462
290687	390	261	316	489
290712	393	277	316	516
290737	394	328	318	538
290762	394	384	329	548
290787	392	450	341	556
290812	389	404	332	585
290837	389	389	320	585
290862	389	506	325	568
290887	390	539	330	576
290912	380	401	333	616
290937	376	366	349	586
290962	374	457	357	553
290987	376	435	348	555
291012	380	368	343	554
291037	384	360	346	534
291062	386	345	339	516
291087	387	320	342	509
291112	388	297	340	519
291137	388	280	332	538
291162	388	263	341	506
291191	389	263	341	453
291216	389	185	332	446
291241	391	164	333	459
291266	393	189	342	449
291301	385	266	330	482
291326	385	275	329	493
291351	386	268	338	496
291376	389	284	350	504
291401	390	307	359	529
291426	390	352	358	545
291451	391	375	353	557
291476	389	402	350	572
291501	386	484	355	577
291526	369	511	359	599
291551	348	447	334	613
291576	342	463	348	581
291601	307	435	338	576
291626	325	430	338	557
291651	336	406	337	555
291676	353	378	342	537
291701	372	348	353	508
291730	382	325	366	490
291755	386	315	371	485
