Time	Volt	Xaxis	Yaxis	Zaxis
403698	45	380	436	537
403726	53	370	454	538
403750	56	378	465	545
403774	57	411	446	558
403798	50	430	455	565
403822	50	407	449	591
403846	49	420	430	594
403870	50	429	429	595
403894	51	432	432	596
403918	50	408	432	588
403942	52	415	437	585
403966	55	410	441	593
403990	58	390	456	583
404014	57	409	471	568
404038	56	412	486	544
404062	56	453	497	509
404086	56	460	496	511
404110	58	449	483	512
404134	61	464	479	498
404158	63	490	486	486
404182	65	487	477	499
404206	66	471	463	491
404230	67	451	480	484
404259	69	445	486	481
404283	69	424	476	475
404307	71	425	476	463
404331	72	465	466	449
404355	73	494	467	440
404379	75	502	426	436
404403	77	510	429	427
404427	79	516	420	447
404451	79	525	425	460
404475	80	508	405	472
404499	81	499	391	466
404523	82	494	378	446
404547	81	528	350	467
404571	79	600	337	474
404595	74	576	338	482
404619	72	422	319	542
404643	73	488	316	560
404667	72	579	377	570
404691	70	459	404	528
404715	68	475	402	498
404739	66	475	401	488
404763	61	487	401	489
404787	59	513	401	507
404816	58	507	402	514
404840	57	522	399	528
404864	60	530	414	514
404888	66	488	400	519
404912	79	454	381	536
404936	89	467	381	556
404960	76	507	353	563
404984	50	512	301	583
405008	40	512	290	581
405032	38	484	306	588
405056	40	476	333	576
405080	39	448	363	521
405104	41	431	412	469
405128	42	417	440	448
405152	42	427	470	427
405176	42	439	483	455
405200	41	393	472	492
405224	38	299	488	532
405248	36	329	465	552
405272	37	348	474	548
405296	37	344	480	556
405320	40	382	450	584
405349	61	399	431	581
405373	100	402	440	583
405397	81	430	453	614
405421	79	499	407	615
405445	76	564	388	577
405469	72	479	383	563
405493	72	520	372	548
405517	64	458	364	548
405541	46	467	395	539
405565	40	439	409	530
405589	41	412	401	515
405613	41	403	457	483
405637	42	419	478	468
405661	42	450	477	470
405685	42	417	478	484
405709	42	379	478	487
405733	51	344	468	497
405757	69	391	434	535
405781	77	373	392	593
405805	102	353	437	636
405829	113	358	426	632
405853	130	402	417	621
405881	138	413	414	590
405905	172	437	451	544
405929	174	412	435	575
405953	159	426	435	600
405977	145	415	448	594
406001	136	401	486	589
406025	131	415	497	556
406049	131	430	497	551
406073	131	433	499	532
406097	122	431	518	515
406121	114	425	509	507
406145	104	420	501	486
406169	100	420	506	470
406193	99	422	512	478
406217	102	439	497	467
406241	105	461	468	450
406265	109	463	459	441
406289	113	478	453	443
406313	118	499	433	448
406337	121	491	423	439
406361	122	505	397	427
406390	124	500	391	413
406414	120	535	369	435
406438	112	574	354	447
406462	100	542	348	452
406486	94	512	336	466
406510	95	489	335	483
406534	113	586	294	534
406558	118	585	387	512
406582	124	499	407	549
406606	157	477	405	578
406630	196	424	422	535
406654	218	418	420	524
406678	222	434	400	562
406702	165	406	369	621
406726	113	445	341	592
406750	87	464	328	576
406774	79	515	278	564
406798	76	502	313	577
406822	74	495	316	575
406846	74	493	325	542
406870	72	464	373	499
406894	71	459	395	489
406923	68	431	429	482
406947	66	416	462	484
406971	64	420	485	490
406995	61	418	496	493
407019	57	401	488	493
407043	53	395	488	501
407067	49	405	498	508
407091	46	385	487	527
407115	44	354	479	523
407139	43	364	475	514
407163	44	377	471	523
407187	53	416	447	555
407211	111	460	398	582
407235	122	384	449	617
407299	128	443	457	569
407323	129	446	452	554
407347	129	472	447	555
407371	128	468	434	558
407395	129	494	435	553
407419	131	505	423	552
407443	120	503	424	535
407467	85	478	445	515
407496	54	466	450	538
407520	48	455	464	543
407544	49	428	467	542
407568	49	365	461	534
407592	50	358	452	531
407616	55	344	450	539
407640	58	327	435	511
407664	70	376	386	555
407688	88	366	399	579
407712	105	380	418	573
407736	109	413	411	557
407760	118	422	436	533
407784	129	477	462	511
407808	140	468	392	497
407832	153	566	385	511
407856	161	583	382	531
407880	168	548	429	518
407904	178	534	432	492
407928	186	491	447	491
407952	192	505	451	476
407976	188	520	448	467
408000	174	523	454	453
408028	153	538	452	446
408052	134	540	452	437
408076	123	567	448	451
408100	114	547	451	468
408124	109	530	451	467
408148	106	530	446	487
408172	104	539	451	489
408196	102	508	448	494
408220	101	464	438	501
408244	104	469	455	505
408268	106	476	467	489
408292	108	464	478	478
408316	108	455	479	473
408340	108	438	499	467
408364	108	438	495	456
408388	108	452	496	467
408412	108	450	497	466
408436	108	458	501	469
408460	108	452	498	471
408484	108	452	496	474
408508	107	472	501	474
408537	107	472	498	470
408561	105	469	502	462
408585	103	486	500	468
408609	100	505	503	481
408633	100	514	499	478
408657	100	530	474	482
408681	99	543	480	481
408705	100	526	481	487
408729	101	519	484	480
408753	103	509	489	464
408777	104	494	494	462
408801	105	481	508	458
408825	106	458	526	445
408849	106	425	543	422
408873	107	430	546	422
408897	106	434	551	429
408921	106	427	550	439
408945	106	414	556	448
408969	107	421	543	454
408993	107	424	538	459
409017	108	427	538	461
409046	108	427	529	463
409070	108	440	521	461
409094	109	455	515	467
409118	109	453	499	466
409142	109	454	494	449
409166	108	466	482	431
409190	108	474	454	427
409214	110	508	441	412
409238	111	536	425	414
409262	112	552	415	418
409286	112	547	403	420
409310	112	556	383	417
409334	104	580	351	408
409358	93	685	315	462
409382	78	598	255	490
409406	65	482	244	555
409430	58	491	253	556
409454	54	480	291	551
409478	50	475	314	534
409502	45	465	351	521
409526	42	448	382	528
409550	39	438	431	528
409579	38	383	443	535
409603	41	357	479	538
409627	50	360	521	557
409651	63	350	522	566
409675	112	359	493	562
409699	189	369	485	531
409723	232	437	476	571
409747	267	436	466	597
409771	304	481	452	585
409795	316	455	451	590
409819	317	434	428	586
409843	315	432	412	557
409867	312	477	386	514
409891	281	485	345	521
409915	124	438	332	545
409939	64	402	345	565
409963	35	399	382	556
409987	29	434	395	542
410011	30	426	417	528
410035	31	414	425	522
410059	35	405	442	526
410083	39	408	457	518
410111	45	392	480	513
410135	50	390	482	510
410159	53	402	463	515
410183	57	422	461	530
410207	55	449	438	570
410231	55	382	462	618
410255	54	411	430	585
410279	54	410	423	586
410303	55	431	420	583
410327	56	430	427	576
410351	58	424	423	575
410375	64	414	424	574
410399	67	405	424	584
410423	69	396	483	511
410447	70	418	457	545
410471	71	446	471	540
410495	74	453	473	544
410519	77	466	482	530
410543	81	456	495	518
410567	84	450	498	504
410591	89	459	488	520
410615	92	463	480	529
410644	95	462	483	516
410668	98	457	479	496
410692	101	479	479	488
410716	103	440	485	498
410740	103	420	484	486
410764	104	412	492	467
410788	104	440	480	465
410812	102	454	467	466
410836	102	463	467	464
410860	101	466	462	459
410884	101	467	443	443
410908	102	482	416	470
410932	103	493	403	467
410956	103	526	384	457
410980	103	535	366	468
411004	99	548	353	475
411028	94	537	337	490
411052	90	492	324	497
411076	89	416	312	542
411100	95	558	310	638
411124	93	610	277	623
411148	92	499	398	580
411177	88	460	437	520
411201	84	417	416	488
411225	79	453	432	511
411249	77	482	398	529
411273	75	498	397	548
411307	75	474	403	536
411331	72	466	406	530
411355	75	450	402	544
411379	74	441	383	539
411403	74	519	358	558
411427	70	605	333	547
411451	65	605	290	509
411475	61	513	293	518
411499	60	499	317	533
411523	58	495	335	521
411547	55	478	374	470
411571	50	422	459	451
411595	46	433	471	454
411619	42	438	464	480
411643	36	369	478	502
411667	33	251	499	531
411691	31	271	502	530
411720	34	307	500	539
411744	53	346	463	556
411808	346	432	451	614
411832	342	463	446	617
411856	339	511	430	617
411880	343	488	409	559
411904	349	488	384	528
411928	356	498	350	545
411952	105	470	316	582
411976	30	440	327	586
412000	27	454	359	572
412024	26	443	372	552
412048	26	438	393	527
412072	27	464	413	488
412096	28	449	440	454
412120	29	429	462	438
412144	31	410	491	468
412168	34	439	462	481
412192	35	387	452	521
412216	36	276	452	522
412240	39	268	480	520
412264	44	326	470	527
412292	52	346	428	575
412316	71	369	429	620
412340	90	349	431	653
412364	102	413	430	599
412388	110	423	421	565
412412	120	358	427	597
412436	133	394	413	561
412460	142	390	412	557
412484	150	394	418	583
412508	153	412	417	577
412532	157	406	422	563
412556	158	420	420	567
412580	160	418	422	561
412604	162	409	439	549
412628	165	394	430	554
412652	164	383	423	555
412676	163	403	421	589
412700	161	393	419	565
412724	157	405	431	588
412748	155	403	431	597
412772	174	419	447	572
412796	181	422	452	567
412819	199	416	466	560
412843	208	433	487	544
412867	202	436	495	532
412891	199	420	500	530
412915	196	406	486	513
412939	197	413	483	483
412963	192	445	492	477
412987	193	485	462	475
413011	207	464	470	498
413035	229	451	456	483
413059	238	444	455	461
413083	233	471	463	473
413107	231	480	445	476
413131	238	475	457	468
413155	247	489	450	445
413179	242	513	421	424
413203	213	508	409	412
413227	176	515	391	406
413251	138	544	367	418
413275	107	579	330	440
413299	101	415	289	515
413329	116	726	274	551
413353	104	537	370	565
413377	101	428	398	540
413401	97	459	413	523
413425	91	499	386	510
413449	84	565	405	499
413473	78	508	373	514
413497	73	526	385	525
413521	67	517	371	531
413545	61	496	409	519
413569	54	488	434	498
413593	48	460	447	500
413617	43	432	456	508
413641	39	406	450	504
413665	36	384	482	497
413689	34	383	465	503
413713	42	392	440	507
413737	304	413	399	519
413773	345	556	355	722
413829	346	444	434	518
413853	349	477	398	525
413877	357	515	383	532
413906	302	500	369	540
413930	76	431	382	550
413954	48	379	415	552
413978	30	382	422	549
414002	32	392	411	556
414026	36	384	428	539
414050	42	396	449	529
414074	49	389	468	528
414098	53	380	498	525
414122	51	391	505	522
414146	50	415	509	509
414170	48	449	525	486
414194	46	528	503	495
414218	45	470	491	527
414242	45	408	492	538
414266	44	387	494	527
414290	45	424	467	544
414314	46	439	424	552
414338	46	385	418	532
414362	48	393	420	514
414386	51	432	403	523
414410	59	478	358	541
414438	79	402	357	593
414462	98	387	343	602
414486	115	418	356	607
414510	121	415	384	585
414534	127	412	392	569
414558	134	412	412	538
414582	148	436	443	529
414606	163	452	437	522
414630	178	482	440	516
414654	188	486	450	504
414678	203	478	452	503
414702	223	498	456	503
414726	238	490	448	501
414750	251	488	455	505
414774	262	478	454	519
414798	267	495	450	508
414822	267	522	444	505
414846	263	504	433	505
414870	253	508	444	502
414894	233	498	448	499
414918	200	485	446	491
414948	163	497	439	483
414972	134	492	451	466
414996	112	491	456	458
415020	96	540	445	469
415044	89	552	446	486
415068	86	547	455	492
415092	88	495	443	502
415116	87	508	432	520
415140	85	496	432	518
415164	84	461	443	523
415188	83	463	435	526
415212	81	462	449	501
415236	80	505	456	482
415260	83	473	441	519
415284	89	413	461	539
415308	92	414	455	549
415332	94	447	449	564
415356	97	400	428	579
415380	94	442	430	561
415404	93	386	445	547
415428	95	411	447	525
415452	102	443	441	496
415482	119	442	481	548
415506	139	485	417	537
415530	154	478	425	525
415554	155	549	419	506
415578	143	568	423	473
415602	133	541	447	470
415626	123	542	453	462
415650	115	549	447	452
415674	108	546	457	466
415698	105	521	458	466
415722	108	524	462	457
415746	113	534	453	467
415770	122	539	438	501
415794	127	505	426	540
415818	131	574	439	508
415842	139	552	445	491
415866	148	531	449	484
415890	156	517	460	477
415914	164	511	475	461
415938	169	495	486	443
415962	177	476	493	437
415986	183	473	517	433
416015	189	481	511	442
416039	189	471	507	433
416063	193	459	519	430
416087	196	475	529	441
416111	198	471	530	456
416135	198	447	533	455
416159	199	439	540	446
416183	198	455	541	440
416207	197	462	537	435
416231	193	445	541	427
416255	192	430	544	431
416279	191	422	537	434
416343	193	419	518	435
416367	194	410	511	443
416391	196	427	499	444
416415	197	432	496	429
416439	197	459	489	423
416463	199	479	478	431
416487	200	470	473	440
416511	202	497	454	439
416535	203	508	443	436
416571	206	533	415	445
416595	209	535	400	446
416619	207	544	388	435
416643	209	565	364	437
416667	208	593	343	445
416691	199	616	329	460
416715	173	637	304	481
416739	136	596	283	501
416763	107	546	287	527
416787	87	538	277	548
416811	72	502	280	535
416835	62	476	324	508
416859	57	470	393	507
416883	51	448	413	530
416907	46	380	466	525
416931	40	371	480	523
416955	36	354	529	520
416979	33	335	531	538
417003	35	335	503	550
417027	39	368	508	540
417051	51	376	517	527
417075	105	374	491	533
417103	201	439	446	548
417127	218	480	435	572
417151	266	421	440	591
417175	280	448	436	589
417199	289	447	438	557
417223	292	447	435	545
417247	296	432	429	551
417271	298	426	415	545
417295	298	462	402	536
417319	296	468	393	540
417343	259	492	333	542
417367	109	493	295	538
417391	68	441	297	565
417415	32	383	319	564
417439	29	409	386	564
417463	29	408	403	532
417487	33	396	431	519
417511	36	382	453	512
417535	40	374	484	499
417559	42	414	483	485
417583	46	393	473	511
417607	52	348	490	520
417635	55	366	473	515
417659	55	415	453	504
417683	54	495	429	586
417707	55	463	461	657
417731	58	424	459	590
417755	62	438	441	576
417779	64	440	433	580
417803	68	398	433	569
417827	71	396	427	564
417851	74	399	422	582
417875	74	403	421	598
417899	75	411	435	586
417923	76	421	431	555
417947	76	410	450	555
417971	75	415	454	557
417995	74	434	475	549
418019	72	442	489	523
418043	70	455	498	514
418067	68	452	492	507
418091	65	447	491	504
418115	64	462	492	497
418139	63	458	487	481
418167	64	462	479	481
418191	65	456	481	491
418215	67	456	487	501
418239	67	454	486	500
418263	68	442	486	467
418287	70	460	480	441
418311	71	502	473	463
418335	72	533	458	463
418359	73	511	462	468
418383	72	476	459	444
418407	75	476	435	443
418431	77	506	422	452
418455	81	522	414	460
418479	82	539	410	467
418503	82	539	398	457
418527	81	511	375	445
418551	83	501	358	468
418575	82	526	355	489
418599	82	542	363	484
418623	79	516	358	508
418647	85	552	310	569
418671	80	628	371	538
418698	75	476	417	502
418722	66	509	410	495
418746	58	488	402	489
418770	54	473	410	501
418794	55	486	400	514
418818	58	483	394	520
418842	63	500	396	530
418866	79	504	397	523
418890	104	508	401	520
418914	112	498	405	518
418938	93	487	404	511
418962	84	483	400	519
418986	84	484	398	539
419010	84	487	404	518
419034	84	485	409	512
419058	83	484	408	518
419082	82	489	406	518
419106	81	492	404	532
419130	81	492	404	530
419154	80	488	410	520
419178	78	466	410	523
419202	78	451	406	530
419230	77	441	417	533
419254	75	485	439	561
419278	96	421	392	553
419302	118	404	394	559
419326	163	374	371	595
419350	180	458	355	605
419374	203	517	316	564
419398	50	495	285	556
419422	32	511	317	561
419446	29	485	343	566
419470	28	454	369	536
419494	28	428	411	495
419518	29	436	436	467
419542	30	448	442	441
419566	31	431	469	425
419590	32	431	511	448
419614	31	419	502	483
419638	30	393	483	518
419662	31	334	482	560
419686	30	339	503	568
419710	31	339	487	571
419734	42	393	477	596
419762	78	437	439	597
419786	88	381	478	591
419810	99	401	462	576
419834	99	423	452	571
419858	106	465	431	567
419882	115	496	386	605
419906	122	536	377	567
419930	126	538	360	529
419954	118	511	360	504
419978	96	482	359	505
420002	45	451	365	533
420026	34	429	384	546
420050	32	420	381	532
420074	33	430	423	511
420098	34	457	442	485
420122	34	443	452	490
420146	37	385	454	505
420170	39	397	461	509
420194	43	355	471	530
420218	52	340	488	527
420242	73	408	433	553
420266	93	403	445	589
420290	77	427	441	585
420312	73	421	450	580
420336	68	408	448	581
420360	70	391	446	589
420384	78	405	435	602
420408	82	403	442	587
420432	85	403	438	583
420456	87	404	442	585
420480	88	421	448	579
420504	92	433	459	552
420528	94	448	473	540
420552	97	458	476	525
420576	97	474	490	516
420600	101	473	489	510
420624	106	463	495	496
420648	114	446	497	495
420672	123	447	490	489
420696	130	446	487	476
420720	136	453	488	469
420744	139	444	496	460
420768	144	461	480	455
420832	156	504	452	454
420860	163	496	450	442
420884	167	516	432	423
420908	170	543	408	424
420932	171	528	396	436
420956	172	516	395	441
420980	169	523	384	444
421004	164	543	371	441
421028	155	534	360	440
421052	143	530	350	449
421076	139	621	306	509
421100	131	609	356	536
421124	124	532	392	504
421148	121	473	385	488
421172	117	493	414	493
421196	115	487	422	503
421220	118	490	414	518
421244	126	507	399	518
421268	136	511	402	514
421292	143	494	401	508
421316	147	502	391	518
421340	147	483	392	528
421364	147	488	398	524
421393	142	536	372	541
421417	133	576	359	521
421441	115	536	347	497
421465	96	503	373	488
421489	81	506	391	499
421513	70	517	411	498
421537	62	489	446	495
421561	54	448	473	507
421585	45	392	472	516
421609	37	393	480	531
421633	34	376	461	517
421657	32	378	456	502
421681	34	386	431	501
421705	35	407	390	523
421729	76	435	367	549
421753	354	392	337	633
421777	352	583	337	669
421801	349	432	413	511
421825	344	410	410	499
421849	347	397	395	555
421873	348	398	388	584
421897	347	414	397	542
421926	345	429	384	546
421950	345	430	376	571
421974	343	451	353	565
421998	332	487	315	562
422022	256	476	307	532
422046	108	434	330	515
422070	67	409	348	520
422094	34	403	398	531
422118	31	422	440	521
422142	32	395	469	498
422166	32	418	490	502
422190	34	439	492	499
422214	34	454	510	492
422238	36	528	485	511
422262	38	471	466	542
422286	40	449	505	543
422310	46	405	516	554
422334	52	376	503	552
422358	52	367	510	541
422382	51	389	498	543
422406	55	412	461	574
422430	53	402	449	583
422452	49	404	442	530
422476	50	582	414	499
422500	52	418	423	613
422524	58	435	437	614
422548	66	422	478	555
422572	78	468	486	530
422596	92	455	467	544
422620	104	431	470	533
422644	107	422	458	507
422668	111	405	465	489
422692	114	396	477	472
422716	118	401	477	476
422740	119	442	465	487
422764	115	431	446	507
422788	111	410	424	525
422812	108	417	395	536
422836	109	430	396	549
422860	117	401	396	555
422884	145	361	375	590
422908	173	367	376	631
422932	190	388	367	619
422960	196	399	380	576
422984	196	391	405	553
423008	198	424	412	511
423032	204	452	417	480
423056	217	523	402	474
423080	227	528	395	485
423104	227	555	391	486
423128	228	539	405	478
423152	226	515	422	463
423176	224	553	422	432
423200	223	596	416	428
423224	224	605	435	435
423248	228	580	451	427
423272	231	576	455	443
423296	234	560	456	469
423320	236	534	464	483
423344	238	521	468	480
423368	239	530	459	483
423392	239	524	452	489
423416	238	490	458	489
423450	231	452	478	488
423474	228	453	471	472
423496	226	466	459	484
423520	228	454	472	484
423544	230	465	485	470
423568	232	457	490	462
423592	232	443	496	461
423616	233	464	499	448
423640	234	508	488	458
423664	235	504	479	473
423688	236	508	464	461
423712	238	502	473	462
423736	237	511	478	468
423760	238	510	489	459
423784	239	506	500	450
423808	238	488	506	447
423832	238	482	515	446
423856	238	460	536	444
423880	239	445	535	438
423904	238	446	536	435
423928	236	447	533	433
423952	235	438	537	426
423976	235	432	533	445
424005	234	426	530	441
424029	234	443	532	430
424053	234	465	534	428
424077	234	460	528	424
424101	234	458	517	424
424125	236	439	510	411
424149	235	455	498	411
424173	236	501	495	425
424197	237	487	483	439
424221	239	503	470	411
424245	238	524	459	420
424269	239	554	439	433
424293	238	558	439	433
424317	239	531	431	431
424341	240	530	419	432
424365	240	562	407	440
424389	240	570	410	442
424413	240	559	390	442
424437	240	535	365	443
424461	240	563	354	449
424485	241	652	320	433
424514	228	660	296	442
424538	192	495	277	479
424562	150	540	285	516
424586	120	503	295	519
424610	101	476	325	514
424634	84	468	376	485
424658	74	466	415	433
424714	54	419	471	517
424738	48	403	491	515
424762	43	324	523	531
424786	42	344	512	541
424810	50	384	493	556
424834	82	399	479	555
424858	88	445	471	579
424882	88	421	478	610
424906	91	448	462	601
424930	95	447	465	569
424954	99	437	453	549
424978	99	427	453	542
425002	97	454	431	542
425026	93	451	406	555
425050	92	473	409	522
425078	94	443	403	530
425102	95	458	383	541
425126	94	469	352	542
425150	85	509	331	519
425174	63	466	324	543
425198	37	439	345	569
425222	32	349	411	552
425246	35	417	414	536
425270	39	419	435	518
425294	44	429	448	512
425358	49	373	474	509
425382	51	365	472	510
425406	51	389	475	509
425430	55	427	466	522
425454	55	442	464	530
425478	55	451	471	598
425502	54	428	464	616
425526	53	389	449	587
425562	55	435	398	540
425586	56	428	402	553
425610	58	423	426	554
425634	57	431	417	558
425663	61	421	421	556
425687	67	423	435	549
425711	70	429	432	561
425735	71	418	449	563
425759	71	423	445	573
425783	70	448	474	567
425807	70	443	491	562
425831	70	454	485	550
425855	70	465	487	529
425879	72	436	508	522
425903	73	440	514	521
425927	76	441	508	510
425951	76	453	506	486
425975	77	482	508	495
425999	76	468	492	499
426023	77	437	492	503
426047	81	420	486	488
426071	82	460	469	473
426095	82	492	466	437
426119	82	507	449	445
426143	83	508	451	467
426167	85	490	446	472
426191	87	491	438	447
426220	88	512	424	433
426244	87	510	409	438
426268	90	502	409	469
426292	92	471	392	501
426316	94	467	376	513
426340	96	486	362	503
426364	96	516	353	504
426388	97	548	333	502
426412	98	516	336	515
426436	104	520	334	556
426460	105	566	391	549
426484	104	513	388	528
426508	101	515	409	499
426532	100	481	413	490
426556	101	496	406	494
426580	105	499	412	504
426604	107	499	426	518
426628	109	518	408	523
426652	111	498	408	516
426676	111	504	411	503
426700	108	492	414	510
426729	105	495	399	508
426753	100	517	391	515
426777	92	485	384	524
426801	83	428	368	566
426825	79	522	358	574
426849	78	543	318	584
426873	77	497	328	545
426897	74	510	332	555
426921	68	480	316	570
426945	63	460	343	551
426969	56	452	374	512
426993	49	464	404	443
427017	42	478	462	434
427041	36	435	469	465
427065	32	356	477	508
427089	32	317	492	528
427113	35	290	490	555
427137	42	302	481	567
427161	54	328	474	562
427185	100	373	462	559
427209	93	374	456	565
427233	92	410	464	551
427257	87	422	477	585
427285	83	441	455	572
427309	78	492	424	548
427333	78	581	392	548
427357	85	581	331	563
427381	86	528	306	557
427405	69	473	309	557
427429	35	473	317	564
427453	30	465	333	560
427477	30	435	361	536
427501	33	430	393	517
427525	33	445	407	487
427549	36	427	445	463
427573	36	419	496	441
427597	37	457	471	475
427621	37	394	451	524
427645	34	334	462	519
427669	35	309	465	511
427693	47	280	476	533
427717	43	335	466	556
427741	49	364	447	578
427765	65	357	437	583
427789	59	336	444	623
427818	84	421	448	617
427842	92	456	426	630
427866	94	436	411	622
427890	95	364	411	598
427914	95	396	406	570
427938	97	409	391	533
427962	89	414	396	501
427986	95	454	388	484
428010	98	422	398	536
428034	126	408	426	525
428058	112	419	427	516
428082	132	427	439	541
428106	96	405	451	555
428130	86	419	453	568
428154	83	432	444	577
428178	81	430	450	573
428202	78	416	444	599
428226	79	434	465	599
428250	76	421	476	582
428274	75	418	491	562
428298	74	418	500	565
428322	76	431	497	550
428351	77	448	498	513
428375	76	433	496	485
428399	77	426	503	495
428423	76	450	495	492
428447	78	444	489	483
428471	80	431	491	467
428495	84	449	477	456
428519	88	469	459	465
428543	90	490	469	457
428567	92	503	434	439
428591	91	487	426	418
428615	90	506	407	419
428639	92	531	391	438
428663	94	549	383	452
428687	92	537	371	456
428711	89	495	365	455
428735	85	486	347	461
428759	86	520	337	477
428783	94	489	328	492
428807	129	587	301	595
428831	126	590	417	673
428855	149	478	392	576
428884	113	26	321	464
428908	84	445	421	529
428932	77	489	388	543
428956	71	479	324	554
428980	65	494	315	563
429004	60	484	323	548
429028	55	506	349	526
429052	51	471	371	501
429076	45	423	426	485
429100	42	404	458	486
429124	38	398	486	501
429148	35	369	487	505
429172	36	367	489	507
429196	51	370	483	508
429220	108	393	453	532
429244	289	409	407	552
429268	327	423	373	650
429292	323	490	417	698
429316	324	478	376	581
429340	323	478	416	535
429364	322	509	400	509
429388	299	457	423	519
429416	205	432	422	539
429440	96	404	422	553
429464	72	431	435	548
429488	52	448	437	537
429512	48	444	459	537
429536	46	442	474	533
429560	45	428	480	527
429584	38	407	485	502
429608	34	408	499	483
429632	35	470	483	473
429656	36	499	468	499
429680	37	411	431	544
429704	39	328	433	521
429728	46	358	429	559
429752	55	374	402	570
429776	67	407	384	581
429800	87	384	388	606
429864	109	424	394	570
429888	107	464	391	548
429912	106	468	399	509
429936	105	495	416	496
429960	107	499	418	492
429989	114	511	420	481
430013	126	522	431	468
430037	156	534	441	466
430061	179	535	444	474
430085	198	511	452	465
430109	210	510	441	472
430133	216	507	438	483
430157	218	529	425	492
430181	215	548	415	490
430205	210	572	418	484
430229	202	513	428	495
430253	196	545	432	484
430277	192	539	438	470
430301	190	532	448	457
430325	191	521	445	462
430349	196	543	444	482
430373	205	507	455	494
430397	214	546	453	469
430421	221	520	459	474
430445	227	533	454	483
430469	230	520	451	505
430498	233	495	461	505
430522	234	495	457	495
430546	236	506	462	486
430570	236	494	469	485
430594	237	471	474	487
430618	237	474	477	484
430642	237	477	477	470
430666	237	462	485	468
430690	238	458	492	468
430714	238	468	491	466
430738	239	475	492	463
430762	239	472	498	464
430786	239	460	507	467
430810	240	461	518	461
430834	240	456	531	452
430858	240	441	539	449
430882	240	427	549	445
430906	240	425	552	444
430930	241	421	550	440
430954	240	423	541	438
430978	241	427	531	445
431002	242	435	523	450
431031	242	438	515	450
431055	242	443	505	455
431079	243	440	508	452
431103	243	447	502	443
431127	244	463	483	446
431151	244	479	474	447
431175	246	481	479	430
431199	246	514	448	431
431223	246	531	448	430
431247	247	527	423	439
431271	248	519	404	439
431295	247	523	384	440
431319	247	569	353	439
431343	246	645	326	429
431367	235	651	308	454
431391	200	599	276	509
431415	155	534	267	533
431439	118	535	283	538
431463	92	503	294	545
431487	75	498	338	543
431511	63	459	370	530
431539	54	452	407	507
431563	49	426	442	511
431587	41	400	474	522
431611	37	366	497	536
431635	36	337	490	544
431659	38	354	517	524
431683	40	367	507	515
431707	43	386	484	524
431731	52	413	476	537
431755	68	440	452	547
431779	119	453	432	533
431803	180	476	441	551
431827	222	437	444	591
431851	258	447	418	603
431875	270	467	413	605
431899	262	462	424	552
431923	253	452	416	520
431947	226	441	391	530
431971	152	515	352	538
431995	89	565	293	543
432019	62	412	301	570
432043	39	411	372	583
432072	30	430	370	559
432096	31	420	409	530
432120	34	399	433	505
432144	37	414	451	493
432168	40	442	476	481
432192	42	417	495	484
432216	45	379	493	490
432240	47	382	483	483
432264	52	409	472	489
432288	52	472	425	560
432312	52	427	454	632
432336	58	406	440	636
432360	64	438	444	605
432384	67	440	450	577
432408	70	429	443	595
432432	72	423	431	591
432456	73	398	451	573
432480	72	394	456	573
432504	71	431	466	569
432528	67	451	467	552
432552	67	440	471	539
432576	66	441	478	518
432605	67	442	496	503
432629	69	430	495	495
432653	71	429	502	491
432677	70	454	506	486
432701	71	462	499	473
432725	71	450	492	477
432749	72	434	493	462
432773	75	455	486	445
432797	76	493	475	448
432821	78	538	485	457
432845	79	488	448	468
432869	81	459	443	447
432893	83	481	414	449
432917	83	520	396	472
432941	85	536	386	491
432965	86	509	390	488
432989	85	494	386	474
433013	83	500	361	474
433037	81	535	336	483
433061	79	550	343	500
433085	80	504	328	543
433109	77	630	329	557
433133	73	540	391	513
433162	68	470	402	498
433186	66	488	401	487
433210	65	478	421	502
433234	64	505	414	523
433258	63	499	422	519
433282	64	497	422	519
433306	66	501	414	508
433330	70	533	385	531
433354	70	487	387	523
433378	69	467	385	530
433402	69	465	358	553
433426	67	487	336	549
433450	64	543	308	537
433474	62	529	285	540
433498	61	489	318	545
433522	59	487	327	556
433546	59	448	351	532
433570	58	448	396	496
433594	56	446	422	469
433618	53	436	446	460
433642	53	418	458	480
433666	49	405	471	497
433693	45	377	473	523
433717	42	350	498	541
433741	39	344	503	556
433765	36	358	493	561
433789	37	382	477	571
433813	44	445	443	571
433837	75	444	447	578
433861	92	394	455	579
433885	83	427	439	570
433909	84	464	422	577
433933	84	554	388	559
433957	92	531	342	538
433981	88	499	339	546
434005	59	529	356	548
434029	42	470	389	547
434053	32	458	398	549
434077	31	437	413	534
434101	33	390	437	489
434125	34	407	455	487
434149	36	441	476	472
434173	39	452	491	459
434197	41	413	483	482
434225	44	347	475	486
434249	51	327	487	479
434273	104	362	458	483
434297	127	370	441	512
434361	160	423	405	728
434385	106	411	427	641
434409	145	412	484	593
434433	149	430	427	576
434457	146	412	437	592
434481	144	402	447	591
434505	145	409	460	566
434529	144	412	492	536
434553	160	429	491	527
434577	154	423	488	520
434601	142	424	486	518
434625	142	426	479	512
434649	140	454	469	505
434673	133	463	475	479
434697	117	455	482	482
434721	104	457	485	481
434745	101	454	483	478
434769	104	433	491	474
434791	108	436	476	449
